,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
2935,2002,1.0,27.0,21399131.0,179678,179678,multifamily housing,179678.0,24.0,59.5,62.40000153,10699566.0,11210376.0,0.0,5490671.0,5208894.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,east,4,multifamily hr (10+),1,green,314.92
2936,1979,1.0,10.0,7593972.5,75070,75070,multifamily housing,75070.0,18.0,50.59999847,53.20000076,3796986.5,3992223.5,0.0,3796986.0,0.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,northwest,10,multifamily hr (10+),1,green,26.47
2937,1988,1.0,3.0,1865197.6875,48433,48433,multifamily housing,35854.0,92.0,26.0,26.79999924,932598.6875,962095.375,0.0,932599.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,6.5
2938,1983,1.0,3.0,1248250.625,24696,18396,office,18396.0,87.0,33.90000153,33.90000153,624125.625,624125.625,0.0,624125.0,0.0,-1000.0,-1000.0,seattle,wa,,small- and mid-sized office,6300,northwest,10,nonresidential,4,green,4.35
2939,1979,1.0,4.0,1153288.125,20806,20806,multifamily housing,20806.0,82.0,27.70000076,28.70000076,576644.125,597506.1875,0.0,576644.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,4.02
2940,2006,0.0,7.0,2824560.25,43142,43142,multifamily housing,43142.0,67.0,32.70000076,34.09999847,1412280.25,1469640.375,0.0,1337999.0,74281.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,east,4,multifamily mr (5-9),3,yellow,13.27
2941,1985,1.0,3.0,3736994.125,47544,47544,multifamily housing,40125.0,111.0,46.59999847,52.79999924,1868497.125,2119531.75,0.0,631267.0,1237230.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,black,70.11
2942,1905,1.0,3.0,947748.0937999999,20583,20583,multifamily housing,20583.0,111.0,23.0,25.0,473874.0938,515420.3125,0.0,473874.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,downtown,3,multifamily lr (1-4),2,black,3.3
2943,2006,1.0,6.0,2612175.75,37877,37877,multifamily housing,26177.0,9.0,49.90000153,52.90000153,1306087.75,1384103.25,0.0,1008570.0,297518.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,ballard,0,multifamily mr (5-9),3,red,22.83
2944,1956,1.0,1.0,3961650.25,45174,45174,k-12 school,45174.0,84.0,43.79999924,48.79999924,1980825.25,2205570.75,0.0,786971.0,1193854.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,northwest,10,sps-district k-12,7,green,68.89
2945,2002,1.0,1.0,1379606.0,24955,24955,worship facility,24955.0,47.0,27.60000038,31.0,689803.0,773357.0,0.0,320006.0,369797.0,-1000.0,-1000.0,seattle,wa,,worship facility,0,northwest,10,nonresidential,4,green,21.87
2946,1995,1.0,4.0,2742122.25,62566,62566,multifamily housing,43406.0,88.0,31.60000038,33.0,1371061.25,1430774.75,0.0,1371061.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,9.56
2947,1997,1.0,5.0,5599748.0,77501,77501,multifamily housing,77501.0,83.0,36.09999847,38.5,2799874.0,2982612.5,0.0,1808248.0,991626.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,delridge,2,multifamily mr (5-9),3,green,65.27
2948,1977,1.0,3.0,1378164.3125,40362,40362,multifamily housing,35114.0,97.0,19.60000038,20.39999962,689082.3125,714641.625,0.0,689082.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,4.8
2949,1973,1.0,4.0,982436.0,25160,25160,multifamily housing,25160.0,94.0,19.5,20.5,491218.0,516606.1875,0.0,491218.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,3.42
2950,1971,1.0,4.0,1248538.625,26254,26254,multifamily housing,26254.0,73.0,23.79999924,24.89999962,624269.625,652530.0,0.0,624269.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,yellow,4.35
2951,1968,1.0,7.0,3118398.25,40248,40248,multifamily housing,40428.0,47.0,38.59999847,40.09999847,1559199.25,1621425.0,0.0,1559199.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,10.87
2952,2008,1.0,3.0,1638006.3125,34629,34629,multifamily housing,34629.0,68.0,23.70000076,24.70000076,819003.3125,856758.8125,0.0,782994.0,36009.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,7.37
2953,1985,1.0,5.0,2706158.5,38430,38430,multifamily housing,37817.0,111.0,35.79999924,38.09999847,1353079.5,1441046.875,0.0,1353079.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,east,4,multifamily mr (5-9),3,black,9.43
2954,1964,1.0,4.0,1608388.125,32366,32366,multifamily housing,32366.0,89.0,24.79999924,26.70000076,804194.125,863212.3125,0.0,804194.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,5.61
2955,1957,1.0,3.0,1300411.8125,27246,27246,multifamily housing,27246.0,97.0,23.89999962,23.89999962,650205.8125,650205.8125,0.0,428247.0,221959.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,14.77
2956,1963,1.0,4.0,948937.5937999999,25082,25082,multifamily housing,22381.0,111.0,21.20000076,22.79999924,474468.5938,510645.5938,0.0,474469.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,black,3.31
2957,2006,1.0,3.0,11502660.5,145085,145085,multifamily housing,188294.0,96.0,30.5,31.89999962,5751330.5,6005926.5,0.0,3601862.0,2149468.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,139.27
2958,1926,1.0,4.0,2359738.0,47276,47276,multifamily housing,47276.0,92.0,25.0,25.79999924,1179869.0,1219025.75,0.0,738056.0,441813.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,downtown,3,multifamily lr (1-4),2,green,28.61
2959,1910,1.0,4.0,1128337.5,22344,22344,multifamily housing,22344.0,111.0,25.20000076,25.60000038,564168.5,572672.8125,0.0,199471.0,364698.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,black,20.76
2960,1957,1.0,3.0,1446065.625,22331,22331,multifamily housing,22331.0,88.0,32.40000153,35.20000076,723032.625,785187.3125,0.0,441985.0,281048.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,18.01
2961,2006,1.0,3.0,3451116.0,56380,56380,senior care community,39650.0,100.0,43.5,46.79999924,1725558.0,1854976.875,0.0,1063578.0,661980.0,-1000.0,-1000.0,seattle,wa,,senior care community,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,42.57
2962,1991,1.0,3.0,17043978.0,34074,34074,other/specialty hospital,34074.0,111.0,250.1000061,253.8999939,8521989.0,8652913.0,0.0,3603789.0,4918200.0,-1000.0,-1000.0,seattle,wa,,other,0,central,1,nonresidential,4,black,286.33
2963,2006,0.0,10.0,34915117.0,392552,370327,hotel,198400.0,23.0,88.0,87.30000305,17457560.0,17311366.0,0.0,10914911.0,6542646.0,-1000.0,-1000.0,seattle,wa,,hotel,22225,downtown,3,nonresidential,4,green,423.57
2964,1977,1.0,4.0,1488468.5,35835,35835,multifamily housing,28196.0,95.0,26.39999962,28.10000038,744234.5,792776.875,0.0,744234.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,5.19
2965,1968,1.0,4.0,1189225.875,30000,30000,multifamily housing,30000.0,89.0,19.79999924,21.10000038,594612.875,632329.3125,0.0,594613.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,4.15
2966,1968,1.0,4.0,1350893.875,25959,25959,multifamily housing,25959.0,61.0,26.0,27.70000076,675446.875,720035.625,0.0,675447.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,4.71
2967,1968,1.0,4.0,1104802.1875,25326,25326,multifamily housing,25326.0,85.0,21.79999924,23.0,552401.1875,581866.0,0.0,552401.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,3.85
2968,1967,1.0,4.0,1540691.625,37086,37086,multifamily housing,37086.0,86.0,20.79999924,22.10000038,770345.625,821275.375,0.0,770346.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,5.37
2969,1969,1.0,4.0,3237558.125,56104,56104,multifamily housing,56104.0,45.0,28.89999962,30.10000038,1618779.125,1690284.375,0.0,1618779.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,11.29
2970,1968,1.0,4.0,2322624.5,23705,23705,multifamily housing,42251.0,53.0,27.5,28.79999924,1161312.5,1218827.25,0.0,1161312.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,8.1
2971,1970,1.0,5.0,1473676.0,28185,28185,multifamily housing,28185.0,73.0,26.10000038,27.70000076,736838.0,781689.125,0.0,736838.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,yellow,5.14
2972,1970,1.0,5.0,1687245.875,39900,39900,multifamily housing,39900.0,80.0,21.10000038,22.10000038,843622.875,883023.375,0.0,843623.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,5.88
2973,1968,1.0,5.0,2484956.75,40560,40560,multifamily housing,40560.0,48.0,30.60000038,32.0,1242478.75,1298727.25,0.0,1242478.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,8.66
2974,1968,1.0,5.0,2377989.625,44687,44687,multifamily housing,44687.0,65.0,26.60000038,27.89999962,1188994.625,1244611.0,0.0,1188995.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,yellow,8.29
2975,1973,1.0,5.0,1694597.8125,32441,32441,multifamily housing,32441.0,56.0,26.10000038,27.79999924,847298.8125,901683.125,0.0,847299.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,5.91
2976,1973,1.0,5.0,1544758.3125,33466,33466,multifamily housing,33466.0,79.0,23.10000038,24.60000038,772379.3125,822834.375,0.0,772379.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,5.38
2977,1973,1.0,5.0,1660572.5,36178,36178,multifamily housing,36178.0,76.0,23.0,24.10000038,830286.5,873461.875,0.0,830286.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,green,5.79
2978,1974,1.0,4.0,1354952.6875,29588,29588,multifamily housing,29588.0,84.0,22.89999962,24.20000076,677476.6875,716977.0,0.0,677476.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,4.72
2979,1974,1.0,4.0,1513817.8125,34602,34602,multifamily housing,34602.0,85.0,21.89999962,23.20000076,756908.8125,803976.625,0.0,756909.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,5.28
2980,1968,1.0,4.0,704272.0,32452,32452,multifamily housing,32452.0,100.0,10.89999962,11.80000019,352136.0,381799.6875,0.0,352136.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,2.45
2981,1961,1.0,2.0,3531627.625,76475,76475,worship facility,45442.0,111.0,23.10000038,25.0,1765813.625,1913404.25,0.0,573241.0,1192573.0,-1000.0,-1000.0,seattle,wa,,worship facility,0,north,8,nonresidential,4,black,67.33
2982,1988,1.0,2.0,3146310.0,32961,32961,k-12 school,32961.0,86.0,47.70000076,52.20000076,1573155.0,1719595.125,0.0,446659.0,1126496.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,north,8,nonresidential,4,green,62.94
2983,1986,1.0,3.0,1376750.1875,28470,28470,multifamily housing,25144.0,71.0,27.39999962,28.79999924,688375.1875,723333.1875,0.0,688375.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,4.8
2984,2006,1.0,5.0,2044228.5,31299,31299,multifamily housing,31299.0,34.0,32.70000076,35.20000076,1022114.5,1103066.25,0.0,840656.0,181458.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,southwest,12,multifamily mr (5-9),3,green,15.5
2985,2004,1.0,1.0,2165840.125,27376,12806,library,12806.0,111.0,84.59999847,90.30000305,1082920.125,1155795.125,0.0,668530.0,414390.0,-1000.0,-1000.0,seattle,wa,,other,14570,northwest,10,nonresidential cos,5,black,26.67
2986,1969,0.0,4.0,1018342.4062999999,24444,24444,multifamily housing,24444.0,93.0,20.79999924,22.5,509171.4063,549833.0,0.0,509171.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,3.55
2987,1978,1.0,4.0,1494768.5,27997,27997,multifamily housing,27997.0,21.0,26.70000076,29.0,747384.5,811476.625,0.0,747384.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,5.21
2988,1969,1.0,3.0,1118469.6875,25268,25268,multifamily housing,22151.0,79.0,25.20000076,26.89999962,559234.6875,596007.625,0.0,559235.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,3.9
2989,1990,1.0,4.0,1860878.375,45111,45111,multifamily housing,17924.0,111.0,37.0,39.0,930439.375,981444.125,0.0,930439.0,0.0,-1000.0,-1000.0,seattle,wa,,mixed use property,0,lake union,6,multifamily lr (1-4),2,black,6.49
2990,1997,1.0,4.0,2653544.125,63317,63317,multifamily housing,42448.0,75.0,27.89999962,29.0,1326772.125,1378295.375,0.0,1326772.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,yellow,9.25
2991,1995,1.0,4.0,2696994.125,66300,66300,multifamily housing,35641.0,80.0,29.79999924,31.20000076,1348497.125,1410611.25,0.0,1348497.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,9.4
2992,2002,1.0,4.0,6171010.0,183524,183524,multifamily housing,109489.0,111.0,27.0,27.89999962,3085505.0,3188816.5,0.0,3085505.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,black,21.51
2993,1950,1.0,1.0,6593052.25,109794,109794,k-12 school,109794.0,87.0,30.0,33.29999924,3296526.25,3657784.25,0.0,1294767.0,2001759.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,central,1,campus,0,green,115.34
2994,1989,1.0,5.0,1643720.5,38560,38560,multifamily housing,31769.0,72.0,25.89999962,27.20000076,821860.5,865356.125,0.0,821860.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,central,1,multifamily mr (5-9),3,yellow,5.73
2995,1911,1.0,3.0,2485332.25,25200,25200,other - lodging/residential,25200.0,111.0,49.29999924,55.79999924,1242666.25,1407294.875,0.0,281188.0,961478.0,-1000.0,-1000.0,seattle,wa,,other,0,central,1,nonresidential,4,black,53.02
2996,1996,1.0,1.0,23042279.0,44755,44755,supermarket/grocery store,46978.0,56.0,245.1999969,254.1999969,11521140.0,11943740.0,0.0,5923610.0,5597529.0,-1000.0,-1000.0,seattle,wa,,supermarket / grocery store,0,north,8,nonresidential,4,green,338.58
2997,1907,1.0,2.0,419289.90630000003,22320,22320,"repair services (vehicle, shoe, locksmith, etc)",22320.0,111.0,9.399999619,10.30000019,209644.9063,230988.9063,0.0,137286.0,72359.0,-1000.0,-1000.0,seattle,wa,,other,0,east,4,nonresidential,4,black,4.8
2998,1912,1.0,3.0,1864166.5,24000,24000,office,12000.0,111.0,38.79999924,39.70000076,932083.5,952583.5,0.0,876004.0,56079.0,-1000.0,-1000.0,seattle,wa,,mixed use property,0,east,4,nonresidential,4,black,9.09
2999,1920,1.0,3.0,5403744.0,23422,23422,office,23422.0,65.0,115.4000015,123.9000015,2701872.0,2902229.0,0.0,334292.0,2367580.0,-1000.0,-1000.0,seattle,wa,,small- and mid-sized office,0,east,4,nonresidential,4,yellow,128.07
3000,1975,5.0,2.0,6743318.75,38879,27551,urgent care/clinic/other outpatient,38879.0,111.0,86.69999695,91.69999695,3371659.75,3564727.5,0.0,3257087.0,114572.0,-1000.0,-1000.0,seattle,wa,,other,11328,east,4,nonresidential,4,black,28.79
3001,1926,1.0,3.0,2723728.625,40112,40112,multifamily housing,40112.0,97.0,34.0,38.59999847,1361864.625,1546527.75,0.0,272761.0,1089103.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,59.74
3002,1924,1.0,3.0,1837887.875,25808,25808,multifamily housing,25808.0,80.0,35.59999847,38.40000153,918943.875,990856.3125,0.0,507964.0,410980.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,25.37
3003,1998,1.0,5.0,6784258.0,53034,38409,multifamily housing,22486.0,93.0,92.30000305,95.69999695,3392129.0,3518099.75,0.0,2091625.0,1300504.0,-1000.0,-1000.0,seattle,wa,,mixed use property,14625,east,4,nonresidential,4,green,83.65
3004,1912,1.0,6.0,2882183.875,48700,48700,multifamily housing,44644.0,93.0,32.29999924,36.70000076,1441091.875,1636686.25,0.0,654964.0,786128.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,central,1,multifamily mr (5-9),3,green,46.32
3005,1904,1.0,3.0,3610277.875,25536,25536,multifamily housing,25536.0,56.0,70.69999695,79.80000305,1805138.875,2037554.0,0.0,168293.0,1636846.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,88.11
3006,1972,1.0,12.0,11312463.0,93021,93021,multifamily housing,87450.0,14.0,64.69999695,69.09999847,5656232.0,6040881.5,0.0,4312420.0,1343811.0,-1000.0,-1000.0,seattle,wa,,high-rise multifamily,0,central,1,multifamily hr (10+),1,green,101.43
3007,1929,1.0,4.0,2323629.625,23616,23616,multifamily housing,23616.0,76.0,49.20000076,56.29999924,1161814.625,1328957.75,0.0,181025.0,980790.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,53.35
3008,1988,1.0,4.0,1461530.0,28080,28080,multifamily housing,24865.0,63.0,29.39999962,30.29999924,730765.0,754629.0,0.0,730765.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,central,1,multifamily lr (1-4),2,green,5.09
3009,1920,1.0,2.0,159423.79687999998,23040,23040,non-refrigerated warehouse,23040.0,99.0,3.5,3.5,79711.79688,79967.89844,0.0,72845.0,6867.0,-1000.0,-1000.0,seattle,wa,,warehouse,0,east,4,nonresidential,4,green,0.87
3010,1910,1.0,3.0,1358331.875,20509,20509,multifamily housing,17041.0,98.0,33.09999847,35.09999847,679165.875,720247.1875,0.0,272135.0,407031.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,23.51
3011,1910,1.0,6.0,7683758.25,74725,62338,multifamily housing,86443.0,34.0,44.40000153,44.40000153,3841879.25,3841879.25,0.0,2161086.0,1680793.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,12387,east,4,multifamily mr (5-9),3,green,104.33
3012,1958,1.0,2.0,1191873.5,61880,61880,non-refrigerated warehouse,61880.0,66.0,9.600000381,9.800000191,595936.5,604190.125,0.0,595937.0,0.0,-1000.0,-1000.0,seattle,wa,,warehouse,0,east,4,nonresidential,4,yellow,4.15
3013,1940,1.0,5.0,5007608.0,50356,50356,multifamily housing,50356.0,99.0,49.70000076,54.70000076,2503804.0,2752609.25,0.0,475462.0,2028342.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,east,4,multifamily mr (5-9),3,green,111.04
3014,1925,1.0,2.0,2054788.313,27938,27938,office,13917.0,97.0,37.90000153,37.0,1027394.313,1002986.375,0.0,1024252.0,3142.0,-1000.0,-1000.0,seattle,wa,,small- and mid-sized office,0,east,4,nonresidential,4,green,7.31
3015,2006,1.0,6.0,4676476.0,65826,65826,multifamily housing,62699.0,111.0,35.5,36.90000153,2338238.0,2430993.25,0.0,2338238.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,northeast,9,multifamily mr (5-9),3,black,16.3
3016,1991,1.0,5.0,3861082.5,64227,64227,multifamily housing,40152.0,96.0,40.90000153,43.09999847,1930541.5,2034690.125,0.0,932043.0,998498.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,0,northeast,9,multifamily mr (5-9),3,green,59.53
3017,2001,1.0,6.0,3826068.125,91916,66195,multifamily housing,58683.0,82.0,32.59999847,33.70000076,1913034.125,1974801.75,0.0,1913034.0,0.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,25721,northeast,9,multifamily mr (5-9),3,green,13.34
3018,2000,1.0,5.0,1958884.3125,33480,25167,multifamily housing,19580.0,111.0,42.59999847,44.59999847,979442.3125,1025664.0,0.0,541437.0,438005.0,-1000.0,-1000.0,seattle,wa,,mid-rise multifamily,8313,northeast,9,multifamily mr (5-9),3,black,27.04
3019,1924,1.0,2.0,3247314.0,21600,21600,other - services,32580.0,111.0,38.40000153,38.40000153,1623657.0,1623657.0,0.0,1623657.0,0.0,-1000.0,-1000.0,seattle,wa,,other,0,northeast,9,nonresidential,4,black,11.32
3020,1929,1.0,3.0,4056251.625,27908,27908,other,21886.0,111.0,92.69999695,99.69999695,2028125.625,2182493.0,0.0,964426.0,1063700.0,-1000.0,-1000.0,seattle,wa,,other,0,northeast,9,nonresidential cos,5,black,63.22
3021,2003,1.0,4.0,1158122.125,24722,24722,multifamily housing,15456.0,111.0,31.89999962,33.59999847,579061.125,609854.3125,0.0,579061.0,0.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,northeast,9,multifamily lr (1-4),2,black,4.04
3022,2000,1.0,2.0,3244462.375,30562,30562,k-12 school,30562.0,69.0,53.09999847,59.70000076,1622231.375,1824440.125,0.0,659450.0,962781.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,central,1,campus,0,green,55.73
3023,1997,1.0,4.0,3405278.0,43422,43422,multifamily housing,37581.0,38.0,45.29999924,49.20000076,1702639.0,1849776.5,0.0,850105.0,852534.0,-1000.0,-1000.0,seattle,wa,,low-rise multifamily,0,lake union,6,multifamily lr (1-4),2,green,51.2
3024,2000,1.0,3.0,7448196.25,54969,54969,retail store,54969.0,67.0,67.69999695,68.59999847,3724098.25,3770784.25,0.0,3434704.0,289394.0,-1000.0,-1000.0,seattle,wa,,retail store,0,downtown,3,nonresidential,4,yellow,39.31
3025,1951,1.0,2.0,3510145.75,36825,36825,k-12 school,44340.0,111.0,27.20000076,29.29999924,1755072.75,1892122.25,0.0,911763.0,843310.0,-1000.0,-1000.0,seattle,wa,,k-12 school,0,central,1,nonresidential,4,black,51.14
